name,distance,moving_time,elapsed_time,total_elevation_gain,sport_type,achievement_count,average_speed,average_watts,weighted_average_watts,kilojoules,average_heartrate,pr_count,average_cadence,date,time,time_bins
Zwift - z2 + 1X5min SST,20.31,60.27,60.27,613.52,VirtualRide,0,20.22,137.7,148.0,497.9,142.0,0,,2023-08-29 12:01:05,12,8am-12pm
Mexico,0.99,29.18,55.13,164.04,Walk,0,2.03,,,,106.0,0,58.2,2023-08-26 13:39:12,13,12pm-4pm
Zwift - 5x1min lactate in Watopia,20.05,60.72,60.72,688.98,VirtualRide,0,19.82,142.8,162.0,520.1,132.1,0,,2023-08-25 09:00:59,9,8am-12pm
Ran,3.21,22.72,26.43,59.06,Run,0,8.49,,,,142.1,0,91.7,2023-08-24 18:49:31,18,4pm-8pm
Post 1hr zwift,3.59,31.13,32.68,68.9,Run,0,6.93,,,,143.8,0,88.4,2023-08-23 15:02:12,15,12pm-4pm
Zwift - z2 spin in Watopia,20.11,61.23,61.23,613.52,VirtualRide,0,19.71,132.3,136.0,486.2,127.3,0,,2023-08-23 12:05:12,12,8am-12pm
Disney walk,8.0,240.0,240.0,0.0,Walk,0,2.0,,,,,0,,2023-08-22 15:05:00,15,12pm-4pm
Zwift - Recovery in Watopia,17.83,60.2,60.48,583.99,VirtualRide,0,17.77,115.6,116.0,417.7,124.2,0,,2023-08-20 16:01:09,16,12pm-4pm
bikini,50.05,168.63,189.27,3412.07,Ride,87,17.81,152.0,167.0,1537.5,156.6,30,88.3,2023-08-19 06:29:26,6,4am-8am
Hawt,7.13,60.58,64.67,141.08,Run,0,7.06,,,,145.2,0,88.7,2023-08-18 10:22:38,10,8am-12pm
Post bike run,3.32,28.02,32.15,118.11,Run,0,7.11,,,,150.6,0,87.2,2023-08-16 11:31:56,11,8am-12pm
Zwift - 5x1min in Watopia,20.64,60.05,60.05,616.8,VirtualRide,0,20.62,143.1,161.0,515.7,134.6,0,,2023-08-16 10:16:01,10,8am-12pm
Zwift - z2 spin in Watopia,20.01,61.33,61.33,685.7,VirtualRide,0,19.57,133.4,136.0,491.0,123.9,0,,2023-08-15 11:58:22,11,8am-12pm
Pounding Around Town ,2.02,12.87,12.87,16.4,Run,0,9.4,,,,184.3,0,90.5,2023-08-14 20:55:20,20,4pm-8pm
Evening Run,0.38,5.17,6.1,0.0,Run,0,4.4,,,,122.3,0,73.9,2023-08-14 20:48:33,20,4pm-8pm
Evening Ride,2.14,13.15,13.15,62.34,Ride,0,9.76,40.0,,31.5,115.9,0,,2023-08-13 19:39:30,19,4pm-8pm
Lunch Swim,0.0,60.0,60.0,0.0,Swim,0,0.0,,,,,0,,2023-08-13 11:56:00,11,8am-12pm
Morning Ride,0.33,1.47,1.47,3.28,Ride,0,13.42,63.0,59.0,5.5,148.3,0,69.2,2023-08-12 10:21:07,10,8am-12pm
shift in the force ,50.21,158.72,169.27,1325.46,Ride,17,18.98,143.5,160.0,1366.5,154.5,9,89.8,2023-08-12 07:31:32,7,4am-8am
Glute Glide 2,7.51,61.98,68.18,114.83,Run,2,7.27,,,,149.4,0,89.6,2023-08-11 08:59:29,8,4am-8am
Zwift - 12x3 in Watopia,21.1,62.2,62.2,974.41,VirtualRide,0,20.35,159.9,179.0,596.7,138.7,0,,2023-08-09 17:27:54,17,4pm-8pm
2/3rdslete,3.33,28.42,31.5,55.77,Run,0,7.04,,,,157.7,0,88.7,2023-08-08 16:12:57,16,12pm-4pm
Zwift - 5x2min VO2 in Watopia,20.53,61.17,61.17,767.72,VirtualRide,0,20.14,149.4,169.0,548.3,134.8,0,,2023-08-08 15:01:19,15,12pm-4pm
Zwift - Endurance (Mid) in Watopia,19.79,59.98,62.08,606.96,VirtualRide,0,19.79,131.3,132.0,472.5,120.5,0,,2023-08-06 15:34:11,15,12pm-4pm
Fresh Daily ,47.66,156.75,181.98,2368.77,Ride,33,18.24,156.9,177.0,1475.5,151.6,20,88.3,2023-08-05 07:00:43,7,4am-8am
Glute glide ,7.37,61.08,64.38,144.36,Run,2,7.24,,,,137.9,0,89.7,2023-08-04 08:58:50,8,4am-8am
Evening Ride,3.55,23.67,25.78,180.45,Ride,0,9.01,55.6,,79.0,113.1,0,,2023-08-02 19:26:29,19,4pm-8pm
Penile ,3.26,24.17,25.42,59.06,Run,0,8.09,,,,137.4,0,89.9,2023-08-02 07:16:07,7,4am-8am
Zwift - 2 by 2 in Watopia,19.61,60.03,60.03,787.4,VirtualRide,1,19.6,150.3,172.0,541.4,136.1,1,,2023-08-01 15:03:03,15,12pm-4pm
Lil stroll after some z2 on zweeft,2.46,20.23,20.7,68.9,Run,0,7.3,,,,130.3,0,87.3,2023-07-30 18:24:02,18,4pm-8pm
Zwift - z2 spin in Watopia,19.45,60.1,60.1,600.39,VirtualRide,0,19.42,132.7,136.0,478.7,123.0,0,,2023-07-30 17:19:32,17,4pm-8pm
Zwift - Emily's Short Mix in Watopia,20.3,60.08,60.08,744.75,VirtualRide,1,20.27,157.0,176.0,566.0,154.4,0,,2023-07-29 09:48:37,9,8am-12pm
San Antonio 2,5.0,180.0,180.0,0.0,Walk,0,1.67,,,,,0,,2023-07-28 06:49:50,6,4am-8am
San Antonio,7.0,240.0,240.0,0.0,Walk,0,1.75,,,,,0,,2023-07-27 05:49:00,5,4am-8am
Morning Walk,0.41,8.52,8.52,16.4,Walk,0,2.89,,,,113.8,0,59.4,2023-07-23 10:15:19,10,8am-12pm
JENNY IS A MARATHONER WHAT ,6.24,51.72,64.13,118.11,Run,0,7.24,,,,149.1,0,89.5,2023-07-23 09:10:50,9,8am-12pm
Canceled meeting ,40.54,128.55,150.45,1299.21,Ride,18,18.92,166.7,189.0,1285.8,155.3,9,88.7,2023-07-21 06:32:07,6,4am-8am
Zwift - z2,20.23,62.43,62.43,715.22,VirtualRide,0,19.44,140.3,151.0,525.4,137.8,0,,2023-07-19 11:35:49,11,8am-12pm
Afternoon Run,5.07,41.93,48.38,147.64,Run,0,7.26,,,,173.8,0,88.4,2023-07-18 15:45:32,15,12pm-4pm
Ngl it’s a bit toasty out ,3.9,31.47,34.48,65.62,Run,0,7.43,,,,167.4,0,89.3,2023-07-16 11:05:03,11,8am-12pm
baby girl new hard tail ,10.67,70.35,86.38,370.73,Ride,4,9.1,50.7,,214.1,,0,,2023-07-15 07:50:04,7,4am-8am
Evening Walk,0.98,22.72,22.72,3.28,Walk,0,2.58,,,,94.5,0,56.2,2023-07-14 19:35:26,19,4pm-8pm
Zwift - z2 spin in Watopia,39.54,120.07,122.82,1338.58,VirtualRide,0,19.76,136.5,137.0,983.2,137.0,0,,2023-07-14 08:23:14,8,4am-8am
Zwift - 5x2 min @ 4 245+ 280w,19.85,61.78,61.78,951.44,VirtualRide,0,19.28,151.2,169.0,560.5,140.9,0,,2023-07-12 17:00:34,17,4pm-8pm
Morning Ride,4.5,34.52,46.47,127.95,Ride,0,7.82,38.2,,79.0,112.5,0,,2023-07-12 09:23:39,9,8am-12pm
Zwift - 5x1min lactate in Watopia,20.25,61.07,61.07,702.1,VirtualRide,0,19.9,142.4,160.0,521.7,136.5,0,,2023-07-11 15:18:34,15,12pm-4pm
Zwift - z2 spin in Watopia,19.62,60.13,60.13,603.67,VirtualRide,0,19.57,132.7,136.0,478.8,137.9,0,,2023-07-09 17:21:12,17,4pm-8pm
Afternoon Ride,3.87,25.73,25.73,108.27,Ride,0,9.02,40.2,,62.0,105.8,0,,2023-07-09 15:53:46,15,12pm-4pm
Goooof balling ,43.89,142.45,151.25,2070.21,Ride,25,18.49,161.5,183.0,1380.3,159.7,11,88.8,2023-07-08 07:23:45,7,4am-8am
Zwift - Endurance (Mid) in Watopia,19.69,60.07,60.33,610.24,VirtualRide,0,19.67,134.4,136.0,484.3,138.8,0,,2023-07-07 08:01:09,8,4am-8am
Afternoon Run,3.45,30.12,30.12,0.0,Run,0,6.87,,,,146.5,0,83.2,2023-07-05 17:30:55,17,4pm-8pm
Hidden Lake ,4.65,128.35,215.2,964.57,Hike,0,2.17,,,,100.1,0,56.1,2023-07-03 10:45:09,10,8am-12pm
Highline @ Logan Pass ,7.0,160.37,219.25,958.01,Hike,0,2.62,,,,107.7,0,57.2,2023-07-02 12:54:51,12,8am-12pm
Avalanche Lake ,4.93,122.02,187.15,803.81,Hike,0,2.42,,,,101.2,0,56.8,2023-07-01 13:11:37,13,12pm-4pm
Zwift - 3X5min SST in Watopia,20.17,60.07,60.07,912.07,VirtualRide,0,20.15,148.7,166.0,535.8,142.6,0,,2023-06-29 12:26:09,12,8am-12pm
Stiff y,3.64,30.67,30.92,52.49,Run,0,7.12,,,,148.6,0,88.5,2023-06-28 06:29:18,6,4am-8am
Zwift - 5x1min @ 300w in Watopia,20.01,60.28,60.28,675.85,VirtualRide,0,19.91,142.7,160.0,516.3,134.9,0,,2023-06-27 13:59:34,13,12pm-4pm
Zwift - z2 spin in Watopia,20.06,61.17,61.43,613.52,VirtualRide,0,19.68,132.3,135.0,485.7,131.4,0,,2023-06-26 19:29:31,19,4pm-8pm
what can I climb in less than 2 hrs,35.19,121.47,128.07,2395.01,Ride,20,17.38,152.7,174.0,1113.0,157.8,3,88.6,2023-06-24 06:59:46,6,4am-8am
Zwift - 300w (4x1 min) in Watopia,20.39,61.07,61.32,613.52,VirtualRide,0,20.03,140.0,158.0,513.1,144.1,0,,2023-06-23 13:20:35,13,12pm-4pm
Lunch Run,3.53,30.2,31.65,0.0,Run,0,7.02,,,,140.1,0,85.1,2023-06-22 12:29:50,12,8am-12pm
Zwift - 5x2min VO2 in Watopia,21.37,60.23,60.23,616.8,VirtualRide,0,21.29,148.6,165.0,536.9,144.9,0,,2023-06-20 11:42:48,11,8am-12pm
Afternoon Run,4.38,40.5,40.5,0.0,Run,0,6.48,,,,144.5,0,84.2,2023-06-19 15:52:18,15,12pm-4pm
Zwift - z2 + 8 min @ 200w,19.05,61.32,61.32,1082.68,VirtualRide,0,18.64,142.8,151.0,525.3,139.5,0,,2023-06-18 15:30:07,15,12pm-4pm
Zwift - z2 spin in Watopia,40.06,120.43,120.43,1217.19,VirtualRide,0,19.96,136.5,138.0,986.7,136.3,0,,2023-06-17 10:02:33,10,8am-12pm
Lunch Run,4.71,45.18,45.18,0.0,Run,0,6.26,,,,146.2,0,83.4,2023-06-16 12:10:04,12,8am-12pm
Zwift - 5x1min in Watopia,18.89,60.38,60.38,600.39,VirtualRide,0,18.77,120.4,128.0,436.2,128.1,0,,2023-06-15 18:31:10,18,4pm-8pm
Woke up and body said fruku ,34.86,123.07,137.77,1656.82,Ride,15,16.99,153.0,170.0,1129.5,150.5,4,89.3,2023-06-10 07:02:59,7,4am-8am
Afternoon Ride,3.58,24.5,24.5,111.55,Ride,0,8.77,39.1,,57.4,113.3,0,,2023-06-09 14:17:47,14,12pm-4pm
Afternoon Weight Training,0.0,22.93,22.93,0.0,WeightTraining,0,0.0,,,,83.9,0,,2023-06-09 13:49:03,13,12pm-4pm
Afternoon Run,2.03,20.12,20.12,0.0,Run,0,6.05,,,,149.0,0,81.9,2023-06-09 13:27:28,13,12pm-4pm
Evening Run,0.58,5.6,5.65,19.69,Run,0,6.22,,,,144.9,0,83.6,2023-06-08 19:31:36,19,4pm-8pm
Y not,3.1,21.35,21.87,59.06,Run,0,8.72,,,,143.3,0,89.4,2023-06-08 19:08:40,19,4pm-8pm
Zwift - z2 spin in Watopia,20.11,60.1,60.1,613.52,VirtualRide,0,20.08,132.7,136.0,478.4,134.7,0,,2023-06-07 15:17:30,15,12pm-4pm
Zwift - z2 spin in Watopia,20.26,60.02,60.02,613.52,VirtualRide,0,20.25,132.7,136.0,478.0,136.8,0,,2023-06-06 14:02:48,14,12pm-4pm
Afternoon Weight Training,0.0,22.4,22.4,0.0,WeightTraining,0,0.0,,,,138.4,0,,2023-06-04 15:56:52,15,12pm-4pm
Afternoon Run,3.7,31.45,32.23,72.18,Run,0,7.07,,,,144.5,0,87.6,2023-06-04 15:03:43,15,12pm-4pm
Morning Ride,3.72,24.37,24.98,85.3,Ride,0,9.16,37.5,,54.8,109.7,0,,2023-06-03 10:45:27,10,8am-12pm
Yorba ,45.85,156.53,168.32,2247.38,Ride,14,17.58,143.0,166.0,1343.3,148.5,3,86.3,2023-06-03 06:06:11,6,4am-8am
Zwift - z2 spin in Watopia,21.74,60.18,60.18,639.76,VirtualRide,2,21.68,132.8,136.0,479.7,131.7,0,,2023-06-02 08:30:51,8,4am-8am
Evening Weight Training,0.0,24.02,24.02,0.0,WeightTraining,0,0.0,,,,119.3,0,,2023-06-01 19:15:56,19,4pm-8pm
Anaheim Hike ,12.0,240.0,240.0,0.0,Hike,0,3.0,,,,,0,,2023-05-31 08:27:00,8,4am-8am
Body workouts,0.0,20.0,20.0,0.0,WeightTraining,0,0.0,,,,,0,,2023-05-30 19:40:32,19,4pm-8pm
Afternoon Run,5.08,40.77,43.28,101.71,Run,0,7.47,,,,153.7,0,90.0,2023-05-30 17:38:17,17,4pm-8pm
Stroll ,5.94,35.95,43.93,0.0,Ride,3,9.92,48.9,,105.6,,1,,2023-05-29 09:02:05,9,8am-12pm
70 miles solo w/ stroll ,64.67,215.63,290.22,1141.73,Ride,7,17.99,143.1,156.0,1851.2,147.2,0,85.4,2023-05-29 06:07:32,6,4am-8am
Morning Ride,2.76,10.32,10.32,59.06,Ride,0,16.03,107.1,116.0,66.3,156.0,0,81.2,2023-05-27 09:18:06,9,8am-12pm
💩🤒,40.31,120.13,128.57,570.87,Ride,7,20.13,175.4,178.0,1264.1,174.4,6,92.3,2023-05-27 07:08:51,7,4am-8am
Morning Run,2.48,22.13,22.13,0.0,Run,0,6.71,,,,150.6,0,84.3,2023-05-25 07:56:25,7,4am-8am
Afternoon Weight Training,0.0,24.82,24.82,0.0,WeightTraining,0,0.0,,,,125.4,0,,2023-05-24 16:55:37,16,12pm-4pm
Zwift - z2 spin in Watopia,20.07,60.85,61.23,613.52,VirtualRide,0,19.79,132.3,135.0,483.0,129.6,0,,2023-05-24 15:33:09,15,12pm-4pm
Zwift - 2x4min VO2 in Watopia,20.64,60.1,65.73,787.4,VirtualRide,0,20.61,148.1,164.0,534.1,138.4,0,,2023-05-23 10:03:57,10,8am-12pm
Evening walk ,3.75,30.97,32.28,72.18,Run,0,7.26,,,,149.7,0,88.8,2023-05-22 18:59:13,18,4pm-8pm
Afternoon Weight Training,0.0,25.02,25.02,0.0,WeightTraining,0,0.0,,,,121.1,0,,2023-05-21 13:40:51,13,12pm-4pm
Zwift - z2 spin in Watopia,20.05,60.33,60.33,613.52,VirtualRide,0,19.94,133.4,136.0,482.8,129.2,0,,2023-05-21 12:30:37,12,8am-12pm
High viz long sleeve yay ,40.19,129.98,146.67,1167.98,Ride,2,18.55,139.8,147.0,1090.7,144.1,0,87.7,2023-05-19 07:48:06,7,4am-8am
Evening Run,3.51,26.38,27.43,49.21,Run,0,7.99,,,,144.0,0,91.6,2023-05-18 19:20:09,19,4pm-8pm
Zwift - z2 spin in Watopia,20.14,60.3,60.3,613.52,VirtualRide,0,20.04,133.1,136.0,481.4,135.1,0,,2023-05-16 17:41:32,17,4pm-8pm
Evening Weight Training,0.0,21.02,21.02,0.0,WeightTraining,0,0.0,,,,116.5,0,,2023-05-14 19:06:34,19,4pm-8pm
<33 not ready ,4.74,40.12,41.1,82.02,Run,0,7.08,,,,155.6,0,91.3,2023-05-14 08:48:30,8,4am-8am
